,id,category_name,timeslot,start_date,start_date_timestamp,end_date,end_date_timestamp,activity_name_Analyzing,activity_name_Beatbox,activity_name_Better Now,activity_name_Bike,activity_name_Celebration - Bar ,activity_name_Celebration - Club,activity_name_Chess,activity_name_Clean,activity_name_Cut hair,activity_name_Dance,activity_name_Drink - Shit,activity_name_Enjoying the moment ,activity_name_Food,activity_name_Food - Order,activity_name_Food - Prepare,activity_name_Food - restaurant,activity_name_Food - shit,activity_name_Health - bad,activity_name_Helpful Future,activity_name_House cleaning,activity_name_Karaoke,activity_name_Learning - Article,activity_name_Learning - Language,activity_name_Learning - university,activity_name_Life Overwhelmed,activity_name_Massage,activity_name_Movies,activity_name_Moving - Analyzing,activity_name_Moving - Social Media,activity_name_Moving - learn,activity_name_Moving - social,activity_name_Moving - youtube,activity_name_Museum,activity_name_Org ,activity_name_Org - Money,activity_name_Org - Paper,activity_name_Piano,activity_name_Playing,activity_name_Purpose,activity_name_Purpose - Creation,activity_name_Purpose - Learning,activity_name_Purpose - Teach,activity_name_Purpose - Transpose Knowledge,activity_name_Samples - Better humans,activity_name_Series / Docu,activity_name_Shopping real/online,activity_name_Sleep,activity_name_Social - Awesome,activity_name_Social - Close,activity_name_Social - Family,activity_name_Social - Media,activity_name_Social - New,activity_name_Social - Real Life,activity_name_Social - care of others ,activity_name_Social - girl,activity_name_Special Place,activity_name_Sport,activity_name_Sunbath ,activity_name_Swimming,activity_name_Table Tennis,activity_name_Trello,activity_name_Trip to City Center,activity_name_Trip to Nature,activity_name_University - Orga,activity_name_University - Purpose,activity_name_University - Task ,activity_name_University - lectures boring,activity_name_University - overwhelmed,activity_name_WC ,activity_name_WC - Play,activity_name_WC - analyzing,activity_name_WC - learn,activity_name_Walking ,activity_name_Wasted,activity_name_Wasted - Moving,activity_name_Wasted - reading,activity_name_Wasted - sleep,activity_name_Wasted - social,activity_name_Wasted - watching,activity_name_Work - Learning,activity_name_Work - Meeting,activity_name_Work - Org,activity_name_Work - Purpose,activity_name_Work - Social,activity_name_Work - Task planning,activity_name_Work - wasted,activity_name_Youtube,activity_name_moving  - groceries,activity_name_moving - eat,activity_name_untracked,activity_name
1365,1365,Social - Persist,"[310, 311]",Sun Dec 09 11:23:11 GMT+01:00 2018,1544350991017,Sun Dec 09 11:43:11 GMT+01:00 2018,1544352191017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Close
1366,1366,Refresh,"[311, 312, 313, 314, 315]",Sun Dec 09 11:43:11 GMT+01:00 2018,1544352191017,Sun Dec 09 13:34:24 GMT+01:00 2018,1544358864880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
1367,1367,Feeding,"[315, 316]",Sun Dec 09 13:34:24 GMT+01:00 2018,1544358864880,Sun Dec 09 14:00:24 GMT+01:00 2018,1544360424880,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1368,1368,Org & Duty,"[316, 317]",Sun Dec 09 14:00:24 GMT+01:00 2018,1544360424880,Sun Dec 09 14:30:18 GMT+01:00 2018,1544362218662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,House cleaning
1369,1369,Personal Hygiene,[317],Sun Dec 09 14:30:18 GMT+01:00 2018,1544362218662,Sun Dec 09 14:41:18 GMT+01:00 2018,1544362878662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC 
1370,1370,Entertainment,"[317, 318]",Sun Dec 09 14:41:18 GMT+01:00 2018,1544362878662,Sun Dec 09 15:27:18 GMT+01:00 2018,1544365638662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Series / Docu
1371,1371,Ease up your life,"[318, 319, 320, 321]",Sun Dec 09 15:27:18 GMT+01:00 2018,1544365638662,Sun Dec 09 16:50:58 GMT+01:00 2018,1544370658557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samples - Better humans
1372,1372,Personal Adjusting,"[321, 322, 323]",Sun Dec 09 16:50:58 GMT+01:00 2018,1544370658557,Sun Dec 09 17:54:00 GMT+01:00 2018,1544374440506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analyzing
1373,1373,Social - Persist,"[323, 324]",Sun Dec 09 17:54:00 GMT+01:00 2018,1544374440506,Sun Dec 09 18:11:00 GMT+01:00 2018,1544375460506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1374,1374,Personal Adjusting,"[324, 325]",Sun Dec 09 18:11:00 GMT+01:00 2018,1544375460506,Sun Dec 09 18:40:09 GMT+01:00 2018,1544377209324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trello
1375,1375,Transport,"[325, 326]",Sun Dec 09 18:40:09 GMT+01:00 2018,1544377209324,Sun Dec 09 19:15:17 GMT+01:00 2018,1544379317737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
1376,1376,Learning,"[326, 327]",Sun Dec 09 19:15:17 GMT+01:00 2018,1544379317737,Sun Dec 09 19:49:17 GMT+01:00 2018,1544381357737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Learning - university
1377,1377,Purpose,"[327, 328]",Sun Dec 09 19:49:17 GMT+01:00 2018,1544381357737,Sun Dec 09 20:12:36 GMT+01:00 2018,1544382756188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,University - Purpose
1378,1378,Feeding,"[328, 329]",Sun Dec 09 20:12:36 GMT+01:00 2018,1544382756188,Sun Dec 09 20:32:36 GMT+01:00 2018,1544383956188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1379,1379,Feeding,[329],Sun Dec 09 20:32:36 GMT+01:00 2018,1544383956188,Sun Dec 09 20:44:36 GMT+01:00 2018,1544384676188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1380,1380,Social - Important,[329],Sun Dec 09 20:44:36 GMT+01:00 2018,1544384676188,Sun Dec 09 20:51:36 GMT+01:00 2018,1544385096188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Family
1381,1381,Hobby,"[329, 330, 331]",Sun Dec 09 20:51:36 GMT+01:00 2018,1544385096188,Sun Dec 09 21:52:59 GMT+01:00 2018,1544388779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karaoke
1382,1382,Social - Persist,"[331, 332]",Sun Dec 09 21:52:59 GMT+01:00 2018,1544388779889,Sun Dec 09 22:05:45 GMT+01:00 2018,1544389545597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - care of others 
1383,1383,Feeding,[332],Sun Dec 09 22:05:45 GMT+01:00 2018,1544389545597,Sun Dec 09 22:21:20 GMT+01:00 2018,1544390480541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - shit
1384,1384,Feeding,"[332, 333, 334]",Sun Dec 09 22:21:20 GMT+01:00 2018,1544390480541,Sun Dec 09 23:22:20 GMT+01:00 2018,1544394140541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1385,1385,Social - Persist,"[334, 335]",Sun Dec 09 23:22:20 GMT+01:00 2018,1544394140541,Sun Dec 09 23:45:20 GMT+01:00 2018,1544395520541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1386,1386,Entertainment,[],Sun Dec 09 23:45:20 GMT+01:00 2018,1544395520541,Mon Dec 10 00:36:20 GMT+01:00 2018,1544398580541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Series / Docu
1387,1387,Personal Hygiene,[1],Mon Dec 10 00:36:20 GMT+01:00 2018,1544398580541,Mon Dec 10 00:48:20 GMT+01:00 2018,1544399300110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1388,1388,Personal Adjusting,[1],Mon Dec 10 00:48:20 GMT+01:00 2018,1544399300110,Mon Dec 10 00:56:20 GMT+01:00 2018,1544399780110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analyzing
1389,1389,Refresh,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Mon Dec 10 00:56:20 GMT+01:00 2018,1544399780110,Mon Dec 10 07:00:54 GMT+01:00 2018,1544421654186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
1390,1390,Feeding,[14],Mon Dec 10 07:00:54 GMT+01:00 2018,1544421654186,Mon Dec 10 07:28:51 GMT+01:00 2018,1544423331417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1391,1391,Feeding,"[14, 15]",Mon Dec 10 07:28:51 GMT+01:00 2018,1544423331417,Mon Dec 10 07:49:51 GMT+01:00 2018,1544424591417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1392,1392,Social - Persist,"[15, 16]",Mon Dec 10 07:49:51 GMT+01:00 2018,1544424591417,Mon Dec 10 08:05:51 GMT+01:00 2018,1544425551417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1393,1393,Entertainment,"[16, 17]",Mon Dec 10 08:05:51 GMT+01:00 2018,1544425551417,Mon Dec 10 08:38:12 GMT+01:00 2018,1544427492666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Youtube
1394,1394,Entertainment,[17],Mon Dec 10 08:38:12 GMT+01:00 2018,1544427492666,Mon Dec 10 08:49:12 GMT+01:00 2018,1544428152666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Movies
1395,1395,Sport,[17],Mon Dec 10 08:49:12 GMT+01:00 2018,1544428152666,Mon Dec 10 08:58:12 GMT+01:00 2018,1544428692666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport
1396,1396,Personal Hygiene,"[17, 18]",Mon Dec 10 08:58:12 GMT+01:00 2018,1544428692666,Mon Dec 10 09:18:12 GMT+01:00 2018,1544429892666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1397,1397,Sport,[18],Mon Dec 10 09:18:12 GMT+01:00 2018,1544429892666,Mon Dec 10 09:29:12 GMT+01:00 2018,1544430552666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bike
1398,1398,Transport,"[18, 19]",Mon Dec 10 09:29:12 GMT+01:00 2018,1544430552666,Mon Dec 10 09:36:12 GMT+01:00 2018,1544430972666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - Social Media
1399,1399,Wasted Time,[19],Mon Dec 10 09:36:12 GMT+01:00 2018,1544430972666,Mon Dec 10 09:44:04 GMT+01:00 2018,1544431444230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wasted - Moving
1400,1400,Value Contribution,[19],Mon Dec 10 09:44:04 GMT+01:00 2018,1544431444230,Mon Dec 10 09:54:04 GMT+01:00 2018,1544432044230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Work - Social
1401,1401,Value Contribution,"[19, 20]",Mon Dec 10 09:54:04 GMT+01:00 2018,1544432044230,Mon Dec 10 10:05:33 GMT+01:00 2018,1544432733441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Work - Org
1402,1402,Ease up your life,[20],Mon Dec 10 10:05:33 GMT+01:00 2018,1544432733441,Mon Dec 10 10:23:48 GMT+01:00 2018,1544433828496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
1403,1403,Value Contribution,"[20, 21, 22]",Mon Dec 10 10:23:48 GMT+01:00 2018,1544433828496,Mon Dec 10 11:00:10 GMT+01:00 2018,1544436010067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Work - Learning
1404,1404,Value Contribution,"[22, 23]",Mon Dec 10 11:00:10 GMT+01:00 2018,1544436010067,Mon Dec 10 11:51:34 GMT+01:00 2018,1544439094224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Work - Meeting
1405,1405,Purpose,"[23, 24, 25]",Mon Dec 10 11:51:34 GMT+01:00 2018,1544439094224,Mon Dec 10 12:53:50 GMT+01:00 2018,1544442830476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Work - Purpose
1406,1406,Personal Hygiene,"[25, 26]",Mon Dec 10 12:53:50 GMT+01:00 2018,1544442830476,Mon Dec 10 13:06:50 GMT+01:00 2018,1544443610476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC 
1407,1407,Transport,[26],Mon Dec 10 13:06:50 GMT+01:00 2018,1544443610476,Mon Dec 10 13:20:50 GMT+01:00 2018,1544444450476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - Social Media
1408,1408,Transport,"[26, 27]",Mon Dec 10 13:20:50 GMT+01:00 2018,1544444450476,Mon Dec 10 13:35:50 GMT+01:00 2018,1544445350476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - Analyzing
1409,1409,Feeding,[27],Mon Dec 10 13:35:50 GMT+01:00 2018,1544445350476,Mon Dec 10 13:54:50 GMT+01:00 2018,1544446490476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - shit
1410,1410,Value Contribution,"[27, 28]",Mon Dec 10 13:54:50 GMT+01:00 2018,1544446490476,Mon Dec 10 14:22:20 GMT+01:00 2018,1544448140197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Work - Learning
1411,1411,Purpose,"[28, 29, 30]",Mon Dec 10 14:22:20 GMT+01:00 2018,1544448140197,Mon Dec 10 15:29:12 GMT+01:00 2018,1544452152260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Work - Purpose
